qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
72237,-0,0,0,0
72245,0.5933607200949345,0.35714285714285715,1,10
72247,0.06943122193677725,0.0625,0.125,10
72275,0.9556668866636359,0.5625,1,10
72285,1,0.8333333333333334,1,10
72286,0,0,0,10
72291,0.621564122003251,0.5384615384615384,0.5,9
72300,0.06625422345438903,0.0625,0.1111111111111111,10
72304,0.2134190485129175,0.125,0.3333333333333333,10
72310,0,0,0,10
72317,0.17366667134799177,0.058823529411764705,0.3333333333333333,10
72330,0.24890832702259458,0.125,0.5,10
72331,0.2024832320725062,0.058823529411764705,0.5,10
72332,0.14870450602932167,0.0625,0.3333333333333333,10
72334,0,0,0,10
72341,-0,0,0,0
72343,0.21726071285222984,0.125,0.5,10
72344,0,0,0,1
72349,0.933745776545611,0.5625,1,10
72351,0.4283854321084119,0.1875,1,10
72353,0.06625422345438903,0.0625,0.1111111111111111,10
72355,0.20483424751859086,0.06666666666666667,0.3333333333333333,10
72360,0.12468575026986017,0.05,0.16666666666666666,10
72366,0.5053603444371989,0.375,0.3333333333333333,10
72370,0,0,0,10
72372,0,0,0,10
72374,0,0,0,10
72375,0,0,0,10
72380,0,0,0,10
72381,0,0,0,10
72384,0.16421958630632802,0.0625,0.25,10
72400,1,0.2564102564102564,1,10
72401,0,0,0,10
72402,0.5298982599625927,0.125,1,10
72405,0.4361533373077281,0.125,1,10
72406,0.5759764879163157,0.23529411764705882,0.5,10
72418,0.5002172878101808,0.1875,1,4
72420,0.1388624438735545,0.0625,0.5,10
72424,0.448757376265877,0.375,1,10
72426,-0,0,0,0
72427,0,0,0,10
72428,0,0,0,10
72429,0.22009176629808014,0.0625,1,10
72432,0,0,0,10
72444,0.2103486323976718,0.13333333333333333,1,10
72445,0.20511666732794356,0.14285714285714285,0.5,10
72446,0.5884674004369673,0.3125,1,8
72450,0.69604739808342,0.4,1,10
72451,0.49663815641213194,0.3333333333333333,1,10
72478,0,0,0,10
72479,0,0,0,10
72490,0,0,0,10
72492,0,0,0,10
72511,0,0,0,10
72518,0.37850091886658266,0.075,1,10
72522,0.11004588314904007,0.0625,0.3333333333333333,10
72525,0,0,0,10
72535,0,0,0,10
72537,0,0,0,10
72539,0,0,0,10
72542,0.05530171196427046,0.14285714285714285,0.1,10
72544,0,0,0,10
72547,0,0,0,10
72549,-0,0,0,0
72552,0,0,0,10
72559,0.22009176629808014,0.0625,1,10
72569,0.5300579281801053,0.3333333333333333,0.5,10
72574,0.2375835084056881,0.21428571428571427,0.25,10
72578,-0,0,0,0
72579,0.20904936749052636,0.1875,0.14285714285714285,10
72580,0.6100759389814103,0.14285714285714285,1,10
72581,0,0,0,10
72585,0,0,0,10
72593,0.5430667908374096,1,0.3333333333333333,10
72597,0,0,0,10
72604,0.44270017573363163,0.3125,0.5,10
72606,0.7084917468566981,0.4666666666666667,1,10
72616,0.06943122193677725,0.0625,0.125,10
72623,0.35895421017163465,0.13333333333333333,1,10
72631,0.4702702224719015,0.3333333333333333,1,10
72644,0.19518900079066107,0.125,0.3333333333333333,10
72647,0.1356854453911663,0.125,0.125,10
72654,0,0,0,8
72657,0.13305201013572895,0.125,0.125,10
72660,0.26180807422707547,0.12,0.3333333333333333,10
72661,0.11004588314904007,0.0625,0.3333333333333333,10
72663,0,0,0,1
72671,0.14782949091545258,0.05555555555555555,0.16666666666666666,10
72673,0,0,0,10
72679,0.2279382616777583,0.2,0.2,10
72681,0.07495345472190745,0.09090909090909091,0.14285714285714285,10
72683,0,0,0,10
72690,0,0,0,10
72692,-0,0,0,0
72694,0,0,0,10
72695,0,0,0,10
72706,0,0,0,10
72713,0,0,0,10
72718,0.6754160255557637,0.4,1,10
72721,0.48581363574225095,0.3125,0.5,10
72725,0.8630152897016883,0.2857142857142857,1,10
72727,0.5585464190975397,0.3125,1,10
72732,0.710143039773077,0.375,1,10
72733,0.8611375561264454,0.75,1,10
72736,0.3301376494471202,0.125,1,10
72744,0.4284901688720099,0.23076923076923078,1,10
72746,-0,0,0,0
72761,0,0,0,10
72763,0.5505922315041285,0.25,1,4
72764,0,0,0,1
72765,0.5637884576902256,0.3076923076923077,1,10
72778,0,0,0,10
72786,0.18660113481564067,0.07142857142857142,1,10
72787,0,0,0,10
72788,0,0,0,10
72790,-0,0,0,0
72791,0,0,0,10
72792,0,0,0,10
72794,0,0,0,10
72795,0,0,0,10
72796,0,0,0,10
72797,0.22009176629808014,0.0625,1,10
72799,0,0,0,10
72812,0,0,0,10
72814,0.07093554707553369,0.09090909090909091,0.125,10
72819,-0,0,0,0
72820,0.360054614577234,0.4,0.5,10
72821,0.08539139310228318,0.0625,0.25,10
72835,0.8277543762033311,0.8,1,10
72842,0.1388624438735545,0.07142857142857142,0.5,10
72853,0.5908648984984007,0.3125,1,8
72854,0.490222650816517,0.1875,1,3
72856,0,0,0,10
72866,0,0,0,6
72867,0.08514311764162098,0.06666666666666667,0.2,10
72868,0.4315420454124845,0.11428571428571428,1,10
72870,0,0,0,6
72873,0.15850703974098104,0.125,0.2,10
72880,0.7596670894706355,0.4375,1,10
72889,0.4482145606127126,0.22727272727272727,0.5,10
72890,0.3062386434839551,0.26666666666666666,0.25,10
72891,0.0636207881989517,0.08333333333333333,0.1,10
72894,0.6201543156208374,0.2857142857142857,1,4
72897,0.18764419468809046,0.0625,0.5,10
72902,0.490148381412248,0.375,0.5,10
72912,0.613652585753739,0.3125,1,10
72914,0.4565829142045392,0.2,0.5,10
72915,0.3995688713838975,0.2,1,10
72924,0,0,0,1
72933,0,0,0,10
72939,0.4807513774838464,0.3125,0.5,10
72941,0.1664544590755602,0,0,10
72943,0.14505893889435995,0.125,0.25,10
72949,0.4000232483092519,0.1875,1,10
72952,0.2336508082431053,0.125,0.5,10
72956,0.49480824597953227,0.25,1,10
72960,1,0.9090909090909091,1,10
72963,0.7056117416495687,0.4,1,10
72966,0,0,0,8
72971,0.8315546295836226,1,1,10
72983,0.1388624438735545,0.06666666666666667,0.5,10
72985,0.30240383049385083,0.23076923076923078,0.5,10
72995,0.22009176629808014,0.0625,1,10
73001,0.22009176629808014,0.0625,1,2
73003,0.24161222524237388,0.21428571428571427,0.3333333333333333,10
73006,-0,0,0,0
73010,0.4077832569848965,0.20833333333333334,1,10
73027,0.7136540102475307,0.34782608695652173,0.5,10
73028,0.716287445502968,0.5,0.5,10
73031,0.800693766409882,0.5,1,7
73036,0.6188656458779799,0.5833333333333334,0.5,10
73042,0.7400821541706627,0.5,1,10
73046,0.6026171026200148,0.3333333333333333,1,10
73058,0.14307717526245373,0.06060606060606061,0.3333333333333333,10
73061,-0,0,0,0
73062,0,0,0,10
73065,0.07839826897867533,0.08333333333333333,0.16666666666666666,10
73068,0,0,0,10
73074,0,0,0,10
73077,0.5129861293403476,0.25,1,10
73080,0.2515301271309831,0.1875,0.5,10
73082,0,0,0,10
73095,0.1467278441987201,0.0625,1,10
73098,0.19518900079066107,0.06896551724137931,0.3333333333333333,10
73104,0,0,0,10
73107,0,0,0,10
73108,0.7648028719396593,0.4666666666666667,1,10
73119,0,0,0,10
73124,0,0,0,10
73127,0.1388624438735545,0.0625,0.5,10
73136,0,0,0,10
73139,0,0,0,10
73141,0.2507406824493034,0.5,0.16666666666666666,10
73142,0,0,0,10
73146,0.4152807670887412,0.23076923076923078,1,10
73149,0,0,0,10
73152,0,0,0,10
73153,0.09257496258236969,0.0625,0.5,10
73156,0,0,0,10
73161,0.31950218895493876,0.25,0.5,10
73167,0,0,0,10
73170,0,0,0,10
73173,0.27261134731096015,0.2,0.2,10
73174,0,0,0,10
73175,0,0,0,10
73178,0,0,0,6
73183,0,0,0,10
73184,0,0,0,10
73192,0.20904936749052636,0.09375,0.14285714285714285,10
73200,0.2336508082431053,0.125,0.5,5
73208,0,0,0,10
73209,0,0,0,10
73210,0.08514311764162098,0.06666666666666667,0.2,10
73211,0.22009176629808014,0.02702702702702703,1,10
73215,0,0,0,10
73219,0,0,0,10
73221,0.09478836436955078,0.0625,0.25,10
73223,0,0,0,10
73227,0.21575638664502406,0.1875,0.3333333333333333,10
73232,0.02445464069978668,0,0,10
73243,0.29740901205864334,0.07692307692307693,1,10
73246,0,0,0,10
73250,0.6772733739526907,0.375,1,10
73251,0,0,0,10
73254,0.17947710508581732,0.13333333333333333,0.3333333333333333,10
73260,0,0,0,10
73262,0,0,0,5
73264,0.5893002499675077,0.25,1,10
73265,0.4690000933206747,0.2,1,10
73267,0.12835137326294574,0.125,0.3333333333333333,10
73271,0.5724044606467625,0.25,1,6
73276,0.5321923362337085,0.3333333333333333,1,10
73282,0.09916288995176918,0.07142857142857142,0.5,10
73287,0,0,0,10
73292,-0,0,0,0
73294,0,0,0,2
73299,-0,0,0,0
73301,0,0,0,10
73305,-0,0,0,0
73308,0,0,0,10
73309,-0,0,0,0
73310,0,0,0,7
73314,-0,0,0,0
73320,0.7752605882817406,0.75,1,10
73323,0,0,0,10
73339,0.3913817611255761,0.3125,0.25,10
73343,1,0.6666666666666666,1,10
73346,0.11004588314904007,0.025,0.3333333333333333,10
73347,0.9238645361425566,0.6666666666666666,1,10
73353,0.11757952552060294,0.08333333333333333,0.16666666666666666,10
73355,0.7783468421802215,0.6,1,10
73360,0.9545678367538876,0.9,1,10
73367,0.7753366239771085,0.4375,1,10
73368,0.15176219107803537,0.125,0.16666666666666666,10
73374,0.7471589728148225,0.5,1,10
73382,0.6910960080684743,0.2,1,10
73383,0,0,0,10
73397,0.06943122193677725,0.0625,0.125,10
73400,0.460998081118716,0.14634146341463414,1,10
73401,0,0,0,10
73402,0.22486036416572236,0.07142857142857142,1,10
73404,0.7788065869851873,0.6363636363636364,1,10
73405,0.6371523797895855,0.3125,1,10
73410,0,0,0,10
73415,0,0,0,10
73418,0.4451010873575096,0.3125,0.5,10
73426,0,0,0,10
73427,0.22009176629808014,0.06666666666666667,1,10
73428,0.2984900352767555,0.07407407407407407,1,10
73429,0.2934556883974402,0.05,1,10
73431,0.5163134845149011,0.1875,1,10
73434,0.41153259956303256,0.3125,0.5,10
73435,0.3725907541108227,0.35714285714285715,0.2,10
73440,0.279901702223461,0.0625,1,10
73441,0.17947710508581732,0.125,0.3333333333333333,10
73447,0.2837125544970318,0.13333333333333333,1,10
73449,0.13305201013572895,0.08,0.125,10
73450,0,0,0,10
73452,0.45516049900017586,0.35714285714285715,0.5,10
73456,0,0,0,10
73459,1,0.625,1,10
73467,-0,0,0,0
73471,0.0728781195196487,0.07142857142857142,0.1111111111111111,10
73484,0.9716189607861262,0.625,1,10
73485,-0,0,0,0
73488,0.9566671852577723,0.5625,1,10
73494,0,0,0,10
73495,-0,0,0,0
73496,0,0,0,10
73502,0,0,0,10
73522,0.14477878555749452,0.14285714285714285,0.2,10
73523,0.26265588208501417,0.1875,0.3333333333333333,10
73525,0.7605272300052516,0.4375,1,10
73531,0.8889774708079637,0.6153846153846154,1,10
73532,0,0,0,10
73536,0.44980987437860265,0.3125,0.5,10
73539,-0,0,0,0
73544,0.19646182754586608,0.125,0.3333333333333333,10
73558,0.4789015552876929,0.25,1,10
73560,0,0,0,10
73563,0.30308203017988256,0.12,0.5,10
73564,0.4323181322709947,0.1875,1,10
73565,0,0,0,10
73567,0.1396181455537491,0.05555555555555555,0.14285714285714285,10
73569,0,0,0,10
73580,0.07336392209936005,0.07142857142857142,0.14285714285714285,10
73586,0.06943122193677725,0.06666666666666667,0.125,10
73587,0,0,0,10
73597,0.7141283245998772,0.4,1,10
73604,0.21222636597291455,0.16666666666666666,0.5,10
73608,0.15155044279729812,0.125,0.25,10
73609,0.09684208768602304,0.06666666666666667,0.25,10
73628,0,0,0,10
73631,0.5175009763990407,0.2857142857142857,1,10
73637,0.1354632840806859,0.125,0.25,10
73645,0,0,0,10
73649,0,0,0,10
73650,0,0,0,10
73653,0,0,0,10
73654,0,0,0,10
73669,0.4001599727580859,0.1875,1,10
73673,0.5632706182178141,0.25,1,10
73676,-0,0,0,0
73680,0.3621108234757072,0.2,1,10
73682,0,0,0,10
73690,0.8030381290312976,0.6428571428571429,1,10
73691,0,0,0,10
73699,0.35184451152666363,0.25,0.5,10
73700,0.206415932235089,0.21428571428571427,0.14285714285714285,10
73702,0.09684208768602304,0.06666666666666667,0.25,10
73711,0.11787709652751965,0.07142857142857142,0.3333333333333333,10
73730,0,0,0,10
73737,0.6597133113683123,0.26666666666666666,1,4
73739,0.05379908282997335,0.0625,0.14285714285714285,10
73742,0.9216017310213247,0.5,1,10
73746,0.4361533373077281,0.13333333333333333,1,10
73747,0.6531429618537402,0.5384615384615384,1,10
73750,0.05942804319678212,0.0625,0.14285714285714285,10
73755,0.4941762105587086,0.36363636363636365,0.5,10
73773,1,0.625,1,10
73779,-0,0,0,0
73781,0.22009176629808014,0.06666666666666667,1,10
73791,0.477504403208069,0.2222222222222222,0.3333333333333333,10
73793,0,0,0,9
73799,0.3667028183788342,0.26666666666666666,0.5,10
73803,0.7039180890341347,0.5,1,1
73810,0,0,0,10
73814,-0,0,0,0
73816,0,0,0,10
73819,-0,0,0,0
73826,0.933745776545611,0.6,1,10
73829,-0,0,0,0
73832,0.17171904689021833,0.5,0.14285714285714285,10
73844,-0,0,0,0
73848,-0,0,0,0
73856,-0,0,0,0
73862,0.2583297509898471,0.04477611940298507,0.25,10
73864,0,0,0,10
73866,0,0,0,10
73874,0,0,0,10
73887,0,0,0,10
73889,0,0,0,10
73891,0,0,0,10
73892,0,0,0,10
73910,0,0,0,10
73911,0.17947710508581732,0.15384615384615385,0.3333333333333333,10
73912,0.27554554135054954,0.125,1,10
73916,0.5900490851534655,0.6,1,10
73918,0.7138097836082222,0.4166666666666667,1,10
73929,0.9052116356304492,0.5625,1,10
73935,0.5384313152574519,0.26666666666666666,1,10
73939,0,0,0,10
73941,0.07062615173732346,0.0625,0.16666666666666666,10
73944,0.14187109415106738,0.0625,0.5,10
73946,0.2816372027313761,0.26666666666666666,0.16666666666666666,10
73949,0.5119013227920096,0.375,0.5,10
73953,0.37519712029518015,0.14285714285714285,1,10
73954,0.3280622976814645,0.25,0.3333333333333333,10
73955,0.6122574652123064,0.3125,1,10
73960,0.5443807258776132,0.3333333333333333,1,10
73973,0.15139734109601002,0.125,0.2,10
73988,1,0.625,1,10
73994,0.7183424120903081,0.4375,1,10
74005,0,0,0,10
74006,0.4954588824701808,0.3125,0.5,10
74034,0.29740901205864334,0.0625,1,10
74037,0,0,0,10
74040,0,0,0,10
74048,0.35895421017163465,0.05,1,10
74054,0,0,0,10
74056,0.5730379245414763,0.3333333333333333,1,10
74057,0.914856882358379,0.5625,1,10
74063,0.4435392433136066,0.2,1,10
74065,0.3965453494115244,0.125,1,10
74074,0,0,0,10
74075,0.09478836436955078,0.0625,0.25,10
74081,0.28117351905215676,0.125,1,10
74082,0.34369669139214537,0.21428571428571427,0.5,10
74083,0.5587246172655945,0.5,1,10
74096,0.7573821447149964,0.4375,1,10
74105,0,0,0,10
74110,0.7097402150304354,0.18421052631578946,1,10
74113,0.1624889644740723,0.0625,0.5,10
74116,0.09478836436955078,0.06666666666666667,0.25,10
74117,0.424926013816671,0.1875,1,10
74120,0.15726617308658694,0.030303030303030304,0.5,7
74124,0,0,0,5
74125,0,0,0,10
74136,1,0.625,1,10
74140,0.43621154230977444,0.375,0.2,10
74144,0.628057184829282,0.3125,1,10
74146,0.5388856921828065,0.36363636363636365,1,10
74155,0.6687699479240745,0.5,1,10
74161,0,0,0,10
74162,0,0,0,10
74165,0,0,0,10
74170,0.5483327772244702,0.3125,1,10
74172,0,0,0,10
74174,0,0,0,10
74177,0,0,0,10
74188,0.4690000933206747,0.2,1,3
74190,0.5311576535478315,0.21428571428571427,1,3
74193,0.800693766409882,0.4375,1,10
74198,0,0,0,10
74199,0.1388624438735545,0.0625,0.5,10
74201,0,0,0,10
74208,0,0,0,10
74209,0.22009176629808014,0.027777777777777776,1,10
74212,0.5135285497500328,0.10256410256410256,1,10
74220,0,0,0,10
74225,0.2520649403266671,0.08333333333333333,0.3333333333333333,10
74230,0.2984900352767555,0.125,1,10
74233,0,0,0,10
74234,0,0,0,10
74240,0,0,0,5
74244,0,0,0,10
74245,0.33405144466421555,0.1875,0.5,10
74263,0.3993294224923481,0.4,0.5,10
74269,0.8701249883466592,0.5333333333333333,1,10
74270,0.53416446784343,0.23076923076923078,1,10
74274,0.9216017310213247,0.5625,1,10
74280,-0,0,0,0
74282,0.5782964958297198,0.3125,1,10
74291,0.9060254355346824,1,1,10
74318,0.5794722337126029,0.3333333333333333,1,10
74319,0.6938559892787621,0.4375,1,10
74322,0.9179380981781462,0.2857142857142857,1,10
74323,0.5253246979081808,0.11764705882352941,1,10
74326,0.4970676173700929,0.26666666666666666,1,10
74334,0.727329844310522,0.375,1,10
74336,0,0,0,10
74337,0.3233688044978225,0.13333333333333333,1,10
74339,0.5224955967919309,0.25,1,10
74347,0,0,0,10
74348,0.16421958630632802,0.03076923076923077,0.25,10
74352,0.16708474092484848,0.15384615384615385,0.2,10
74355,0.4943572357534483,0.25,1,10
74361,0.26742619438551957,0.09090909090909091,1,10
74368,0.22009176629808014,0.0625,1,6
74370,0,0,0,10
74373,0,0,0,10
74381,0,0,0,10
74383,0,0,0,10
74384,0.7419673643177533,0.35294117647058826,1,10
74386,0.6316243658611127,0.375,1,10
74391,0,0,0,3
74393,0.23177307466786254,0.21428571428571427,0.25,10
74400,0.0991363373528811,0,0,10
74406,0.12463049348708151,0.07142857142857142,0.3333333333333333,10
74408,0.18340980524840012,0.07407407407407407,0.3333333333333333,10
74410,0.3910649978591252,0.1875,1,10
74412,0.8429803628739622,0.5,1,10
74414,-0,0,0,0
74417,0.2336508082431053,0.125,0.5,10
74420,0,0,0,10
74421,0.20321489960733968,0.125,0.3333333333333333,10
74425,0.3301376494471202,0.125,1,10
74429,-0,0,0,0
74431,0,0,0,10
74436,0.8643145546088337,0.21621621621621623,1,10
74441,-0,0,0,0
74450,0.7920031270989772,0.75,1,10
74456,0,0,0,10
74461,0,0,0,2
74462,0,0,0,2
74464,0,0,0,10
74467,0.16354138662029633,0.13333333333333333,0.2,10
74470,0.6601585067762744,0.4,1,10
74473,0.8603818544462509,0.6153846153846154,1,10
74481,-0,0,0,0
74487,0,0,0,2
74489,0,0,0,3
74491,0,0,0,10
74497,0.5483327772244702,0.22727272727272727,1,10
74498,0.5983950669742497,0.3333333333333333,1,10
74500,0.51071640124967,0.25,1,8
74501,0.5541432109622957,0.25,1,10
74502,0.24926098697416302,0.06666666666666667,1,10
74508,0,0,0,10
74512,0.08514311764162098,0.0625,0.2,10
74521,0,0,0,10
74526,0.13131424791104238,0.125,0.16666666666666666,10
74529,0.14724039203402428,0.16666666666666666,0.3333333333333333,10
74530,0.28545175920288457,0.36363636363636365,0.2,10
74537,0.8318477135310891,0.5,1,10
74548,-0,0,0,0
74551,0.5630706621361015,0.3125,1,10
74552,0.31488013066763093,0.125,1,10
74563,0,0,0,10
74569,0.68416540130287,0.42857142857142855,1,10
74570,0.5298982599625927,0.3125,1,10
74584,0.29740901205864334,0.0625,1,10
74593,0.7557806593071948,0.6,1,10
74598,0.2357541930550393,0.05,1,1
74603,0.32149616226344435,0.11428571428571428,0.3333333333333333,10
74611,0.1661739913161087,0.03333333333333333,1,10
74613,0.9056113262796721,0.6,1,10
74618,0.1624889644740723,0.0625,0.5,6
74620,0.04731272247541591,0.0625,0.1111111111111111,10
74621,0,0,0,10
74622,0,0,0,10
74626,0,0,0,10
74628,0.20683985223084844,0.075,0.2,10
74632,0,0,0,10
74649,1,0.625,1,10
74654,-0,0,0,0
74655,0.8701249883466592,0.5,1,8
74657,0.6627919420317118,0.20689655172413793,1,10
74671,-0,0,0,0
74674,0,0,0,10
74678,0,0,0,4
74681,0.29740901205864334,0.09090909090909091,1,2
74685,0.18340980524840012,0.125,0.3333333333333333,10
74688,0.35895421017163465,0.125,1,10
74693,0.4683519970294472,0.375,0.5,10
74697,0.49047001211830366,0.26666666666666666,1,10
74705,0.6662447352749029,0.175,1,10
74708,0.5395442943196047,0.42857142857142855,1,10
74719,0,0,0,10
74720,0,0,0,10
74721,0.5420423054868789,0.14285714285714285,1,10
74723,0.13305201013572895,0.125,0.125,10
74727,0,0,0,10
74728,0.2837125544970318,0.125,1,10
74737,0,0,0,10
74748,0,0,0,10
74749,0.6180396628416763,0.42857142857142855,1,10
74751,0,0,0,10
74752,0.14876390584057267,0.14285714285714285,0.2,10
74753,0,0,0,1
74763,0.2837125544970318,0.125,1,10
74765,0.23719771276929622,0.5,0.2,10
74766,0.7720617383222417,0.3181818181818182,1,10
74770,0,0,0,10
74782,0,0,0,10
74784,0.9270926202210333,0.3225806451612903,1,10
74795,0,0,0,10
74800,0.9420781091247596,1,1,9
74803,0.07339485020696758,0,0,10
74805,0,0,0,10
74808,0.5637884576902256,0.3333333333333333,1,10
74810,-0,0,0,0
74818,0.3903800499921017,0.25,1,10
74832,0.804810999209339,0.42105263157894735,1,10
74838,0.12987501165334073,0.13333333333333333,0.1111111111111111,10
74848,0.4690000933206747,0.13043478260869565,1,3
74850,1,0.625,1,10
74856,-0,0,0,0
74858,0.4152807670887412,0.1875,1,10
74862,1,0.625,1,10
74874,0.7312625444731047,0.4375,1,10
74880,0,0,0,1
74896,0.4017993296633029,0.1875,1,10
74899,0.43545584062957976,0.3125,0.5,10
74901,0.2240055615151755,0.125,0.5,10
74904,0.4425073528442659,0.24,0.5,10
74909,0.35895421017163465,0.04878048780487805,1,10
74915,0.29740901205864334,0.0625,1,10
74916,0.6715787281921032,0.16666666666666666,1,10
74917,0.45650001423154074,0.13333333333333333,1,2
74931,0.5444649404552854,0.4375,0.5,10
74945,0,0,0,10
74953,0.22009176629808014,0.07692307692307693,1,10
74954,0.8268994875968296,0.5714285714285714,1,10
74959,0.3667314583167897,0.2,1,10
74966,0.45374257454118544,0.1875,1,10
74975,0.22009176629808014,0.07142857142857142,1,8
74976,0,0,0,10
74980,0.08514311764162098,0.0625,0.2,10
74981,0.588144974916332,0.3125,1,10
74983,0.3195496275649209,0.3076923076923077,0.25,10
74987,0,0,0,10
74995,0,0,0,4
74999,0.6601585067762744,0.375,1,10
75000,0.22009176629808014,0.025,1,10
75001,0.7702043899253145,0.4666666666666667,1,10
75029,0.6934781102068425,0.1891891891891892,1,10
75042,0.12662546292294674,0.125,0.14285714285714285,10
75048,-0,0,0,0
75057,0.8701249883466592,0.6666666666666666,1,10
75063,0,0,0,10
75065,0.07444544187113133,0.08333333333333333,0.1,10
75068,0.3190952506395664,0.26666666666666666,0.3333333333333333,10
75071,1,0.625,1,10
75077,0.6160447007858458,0.2222222222222222,0.3333333333333333,10
75084,0.26228448315071334,0.18181818181818182,1,8
75086,1,0.2777777777777778,1,10
75088,0.35922141745123665,0.42857142857142855,0.5,10
75090,1,0.625,1,10
75097,0.7091593251462461,0.5,0.5,10
75098,0.6901935063354874,0.375,1,10
75108,0.10183032621685657,0.0625,0.5,10
75119,0.20483424751859086,0.125,0.3333333333333333,10
75120,0,0,0,10
75121,0.35895421017163465,0.125,1,10
75124,0,0,0,10
75141,0.14870450602932167,0.07142857142857142,0.3333333333333333,10
75144,0.06625422345438903,0.0625,0.1111111111111111,10
