structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
250,150,250,164,1497,503,2164,9.635764538249177,0.010205754041625659,4.370617957536948
250,150,500,164,1497,559,2220,9.88511888859204,0.010607233645890779,4.5425517471255565
250,150,1000,164,1497,620,2281,10.156737020215513,0.01094268156692707,4.686207443855057
250,150,2500,164,1497,673,2334,10.392733101790007,0.011115004998953681,4.760005017601008
250,150,5000,164,1497,722,2383,10.610918158340013,0.01118195335215863,4.788675674717732
250,150,10000,164,1497,767,2428,10.811292189865526,0.011223024502894474,4.806264410269328
250,150,50000,164,1497,816,2477,11.029477246415532,0.011237632317378426,4.812520212245697
250,150,200000,164,1497,823,2484,11.06064654020839,0.011237632317378426,4.812520212245697
250,250,1,164,1526,20,1710,7.614213197969544,0.0073315151466384065,3.1397240836060583
250,250,2,164,1526,52,1742,7.756701398165465,0.007359109591906721,3.1515414150375296
250,250,3,164,1526,73,1763,7.850209279544037,0.007419956522176779,3.1775991355170397
250,250,5,164,1526,102,1792,7.979339210971591,0.007505375010115306,3.214179634691044
250,250,10,164,1526,172,1862,8.29103214890017,0.007644506992608574,3.273762957850959
250,250,20,164,1526,279,1969,8.767477068305281,0.008197201149673705,3.510454435819385
250,250,30,164,1526,335,2025,9.016831418648144,0.008618189093185374,3.6907426789334195
250,250,50,164,1526,376,2066,9.199394425149167,0.009149748710875094,3.918383282567455
250,250,75,164,1526,407,2097,9.337429869088966,0.009491505114909843,4.064740589483271
250,250,100,164,1526,425,2115,9.417579481699171,0.009651529641595519,4.133271152450606
250,250,150,164,1526,457,2147,9.560067681895093,0.009951372299526223,4.261678882035553
250,250,250,164,1526,503,2193,9.76489446967673,0.010318755893084341,4.41901104237966
250,250,500,164,1526,559,2249,10.014248820019592,0.010720235497349462,4.590944831968269
250,250,1000,164,1526,620,2310,10.285866951643067,0.011055683418385753,4.7346005286977695
250,250,2500,164,1526,673,2363,10.521863033217562,0.011228006850412364,4.80839810244372
250,250,5000,164,1526,722,2412,10.740048089767566,0.011294955203617313,4.837068759560444
250,250,10000,164,1526,767,2457,10.94042212129308,0.011336026354353157,4.854657495112041
250,250,50000,164,1526,816,2506,11.158607177843084,0.01135063416883711,4.860913297088409
250,250,200000,164,1526,823,2513,11.189776471635943,0.01135063416883711,4.860913297088409
250,500,1,164,1545,20,1729,7.698815566835872,0.007401948868551889,3.1698873511662664
250,500,2,164,1545,52,1761,7.841303767031793,0.007429543313820203,3.1817046825977373
250,500,3,164,1545,73,1782,7.934811648410365,0.0074903902440902614,3.2077624030772482
250,500,5,164,1545,102,1811,8.06394157983792,0.007575808732028788,3.2443429022512524
250,500,10,164,1545,172,1881,8.375634517766498,0.007714940714522056,3.3039262254111676
250,500,20,164,1545,279,1988,8.852079437171609,0.008267634871587187,3.540617703379593
250,500,30,164,1545,335,2044,9.101433787514472,0.008688622815098856,3.720905946493628
250,500,50,164,1545,376,2085,9.283996794015495,0.009220182432788576,3.9485465501276638
250,500,75,164,1545,407,2116,9.422032237955294,0.009561938836823325,4.094903857043478
250,500,100,164,1545,425,2134,9.5021818505655,0.009721963363509,4.163434420010813
250,500,150,164,1545,457,2166,9.644670050761421,0.010021806021439705,4.291842149595761
250,500,250,164,1545,503,2212,9.849496838543057,0.010389189614997824,4.449174309939868
250,500,500,164,1545,559,2268,10.09885118888592,0.010790669219262944,4.621108099528477
250,500,1000,164,1545,620,2329,10.370469320509395,0.011126117140299235,4.764763796257977
250,500,2500,164,1545,673,2382,10.60646540208389,0.011298440572325846,4.838561370003927
250,500,5000,164,1545,722,2431,10.824650458633894,0.011365388925530795,4.867232027120653
250,500,10000,164,1545,767,2476,11.025024490159408,0.011406460076266639,4.884820762672248
250,500,50000,164,1545,816,2525,11.243209546709414,0.011421067890750591,4.891076564648618
250,500,200000,164,1545,823,2532,11.274378840502271,0.011421067890750591,4.891076564648618
250,1000,1,164,1550,20,1734,7.7210793481164846,0.007405215585182923,3.171286323776379
250,1000,2,164,1550,52,1766,7.863567548312406,0.007432810030451237,3.18310365520785
250,1000,3,164,1550,73,1787,7.9570754296909785,0.0074936569607212955,3.2091613756873603
250,1000,5,164,1550,102,1816,8.086205361118532,0.007579075448659822,3.2457418748613653
250,1000,10,164,1550,172,1886,8.39789829904711,0.00771820743115309,3.3053251980212797
250,1000,20,164,1550,279,1993,8.874343218452221,0.008270901588218221,3.542016675989706
250,1000,30,164,1550,335,2049,9.123697568795084,0.00869188953172989,3.72230491910374
250,1000,50,164,1550,376,2090,9.30626057529611,0.00922344914941961,3.9499455227377758
250,1000,75,164,1550,407,2121,9.444296019235907,0.009565205553454359,4.096302829653591
250,1000,100,164,1550,425,2139,9.524445631846113,0.009725230080140035,4.164833392620927
250,1000,150,164,1550,457,2171,9.666933832042034,0.01002507273807074,4.293241122205874
250,1000,250,164,1550,503,2217,9.87176061982367,0.010392456331628858,4.450573282549981
250,1000,500,164,1550,559,2273,10.121114970166534,0.010793935935893978,4.62250707213859
250,1000,1000,164,1550,620,2334,10.392733101790007,0.01112938385693027,4.7661627688680905
250,1000,2500,164,1550,673,2387,10.628729183364502,0.01130170728895688,4.839960342614041
250,1000,5000,164,1550,722,2436,10.846914239914508,0.011368655642161829,4.868630999730765
250,1000,10000,164,1550,767,2481,11.04728827144002,0.011409726792897673,4.886219735282362
250,1000,50000,164,1550,816,2530,11.265473327990026,0.011424334607381625,4.892475537258729
250,1000,200000,164,1550,823,2537,11.296642621782883,0.011424334607381625,4.892475537258729
250,2500,1,164,1553,20,1737,7.734437616884851,0.0074087064690095406,3.1727812960712294
250,2500,2,164,1553,52,1769,7.876925817080773,0.007436300914277855,3.1845986275027007
250,2500,3,164,1553,73,1790,7.970433698459346,0.007497147844547913,3.2106563479822112
250,2500,5,164,1553,102,1819,8.0995636298869,0.00758256633248644,3.247236847156216
250,2500,10,164,1553,172,1889,8.411256567815478,0.007721698314979708,3.306820170316131
250,2500,20,164,1553,279,1996,8.887701487220589,0.00827439247204484,3.5435116482845563
250,2500,30,164,1553,335,2052,9.137055837563452,0.008695380415556508,3.7237998913985915
250,2500,50,164,1553,376,2093,9.319618844064475,0.009226940033246228,3.951440495032627
250,2500,75,164,1553,407,2124,9.457654288004274,0.009568696437280977,4.097797801948442
250,2500,100,164,1553,425,2142,9.537803900614481,0.009728720963966653,4.166328364915777
250,2500,150,164,1553,457,2174,9.680292100810401,0.010028563621897357,4.294736094500724
250,2500,250,164,1553,503,2220,9.88511888859204,0.010395947215455476,4.452068254844831
250,2500,500,164,1553,559,2276,10.1344732389349,0.010797426819720596,4.62400204443344
250,2500,1000,164,1553,620,2337,10.406091370558377,0.011132874740756887,4.767657741162941
250,2500,2500,164,1553,673,2390,10.64208745213287,0.011305198172783498,4.841455314908892
250,2500,5000,164,1553,722,2439,10.860272508682876,0.011372146525988447,4.870125972025616
250,2500,10000,164,1553,767,2484,11.06064654020839,0.011413217676724291,4.887714707577212
250,2500,50000,164,1553,816,2533,11.278831596758392,0.011427825491208243,4.89397050955358
250,2500,200000,164,1553,823,2540,11.310000890551251,0.011427825491208243,4.89397050955358
250,5000,1,164,1555,20,1739,7.743343129397097,0.0074087064690095406,3.1727812960712294
250,5000,2,164,1555,52,1771,7.885831329593018,0.007436300914277855,3.1845986275027007
250,5000,3,164,1555,73,1792,7.979339210971591,0.007497147844547913,3.2106563479822112
250,5000,5,164,1555,102,1821,8.108469142399146,0.00758256633248644,3.247236847156216
250,5000,10,164,1555,172,1891,8.420162080327723,0.007721698314979708,3.306820170316131
250,5000,20,164,1555,279,1998,8.896606999732834,0.00827439247204484,3.5435116482845563
250,5000,30,164,1555,335,2054,9.145961350075698,0.008695380415556508,3.7237998913985915
250,5000,50,164,1555,376,2095,9.328524356576722,0.009226940033246228,3.951440495032627
250,5000,75,164,1555,407,2126,9.466559800516519,0.009568696437280977,4.097797801948442
250,5000,100,164,1555,425,2144,9.546709413126726,0.009728720963966653,4.166328364915777
250,5000,150,164,1555,457,2176,9.689197613322646,0.010028563621897357,4.294736094500724
250,5000,250,164,1555,503,2222,9.894024401104282,0.010395947215455476,4.452068254844831
250,5000,500,164,1555,559,2278,10.143378751447147,0.010797426819720596,4.62400204443344
250,5000,1000,164,1555,620,2339,10.414996883070621,0.011132874740756887,4.767657741162941
250,5000,2500,164,1555,673,2392,10.650992964645116,0.011305198172783498,4.841455314908892
250,5000,5000,164,1555,722,2441,10.86917802119512,0.011372146525988447,4.870125972025616
250,5000,10000,164,1555,767,2486,11.069552052720635,0.011413217676724291,4.887714707577212
250,5000,50000,164,1555,816,2535,11.287737109270639,0.011427825491208243,4.89397050955358
250,5000,200000,164,1555,823,2542,11.318906403063496,0.011427825491208243,4.89397050955358
250,10000,1,164,1556,20,1740,7.747795885653219,0.0074087064690095406,3.1727812960712294
250,10000,2,164,1556,52,1772,7.8902840858491405,0.007436300914277855,3.1845986275027007
250,10000,3,164,1556,73,1793,7.983791967227714,0.007497147844547913,3.2106563479822112
250,10000,5,164,1556,102,1822,8.112921898655268,0.00758256633248644,3.247236847156216
250,10000,10,164,1556,172,1892,8.424614836583846,0.007721698314979708,3.306820170316131
250,10000,20,164,1556,279,1999,8.901059755988957,0.00827439247204484,3.5435116482845563
250,10000,30,164,1556,335,2055,9.15041410633182,0.008695380415556508,3.7237998913985915
250,10000,50,164,1556,376,2096,9.332977112832843,0.009226940033246228,3.951440495032627
250,10000,75,164,1556,407,2127,9.471012556772642,0.009568696437280977,4.097797801948442
250,10000,100,164,1556,425,2145,9.551162169382849,0.009728720963966653,4.166328364915777
250,10000,150,164,1556,457,2177,9.69365036957877,0.010028563621897357,4.294736094500724
250,10000,250,164,1556,503,2223,9.898477157360407,0.010395947215455476,4.452068254844831
250,10000,500,164,1556,559,2279,10.147831507703268,0.010797426819720596,4.62400204443344
250,10000,1000,164,1556,620,2340,10.419449639326743,0.011132874740756887,4.767657741162941
250,10000,2500,164,1556,673,2393,10.655445720901238,0.011305198172783498,4.841455314908892
250,10000,5000,164,1556,722,2442,10.873630777451242,0.011372146525988447,4.870125972025616
250,10000,10000,164,1556,767,2487,11.074004808976756,0.011413217676724291,4.887714707577212
250,10000,50000,164,1556,816,2536,11.292189865526762,0.011427825491208243,4.89397050955358
250,10000,200000,164,1556,823,2543,11.323359159319619,0.011427825491208243,4.89397050955358
250,50000,1,164,1557,20,1741,7.7522486419093415,0.0074087064690095406,3.1727812960712294
250,50000,2,164,1557,52,1773,7.894736842105263,0.007436300914277855,3.1845986275027007
250,50000,3,164,1557,73,1794,7.988244723483836,0.007497147844547913,3.2106563479822112
250,50000,5,164,1557,102,1823,8.117374654911389,0.00758256633248644,3.247236847156216
250,50000,10,164,1557,172,1893,8.429067592839969,0.007721698314979708,3.306820170316131
250,50000,20,164,1557,279,2000,8.90551251224508,0.00827439247204484,3.5435116482845563
250,50000,30,164,1557,335,2056,9.154866862587943,0.008695380415556508,3.7237998913985915
250,50000,50,164,1557,376,2097,9.337429869088966,0.009226940033246228,3.951440495032627
250,50000,75,164,1557,407,2128,9.475465313028765,0.009568696437280977,4.097797801948442
250,50000,100,164,1557,425,2146,9.55561492563897,0.009728720963966653,4.166328364915777
250,50000,150,164,1557,457,2178,9.698103125834892,0.010028563621897357,4.294736094500724
250,50000,250,164,1557,503,2224,9.902929913616529,0.010395947215455476,4.452068254844831
250,50000,500,164,1557,559,2280,10.152284263959391,0.010797426819720596,4.62400204443344
250,50000,1000,164,1557,620,2341,10.423902395582866,0.011132874740756887,4.767657741162941
250,50000,2500,164,1557,673,2394,10.65989847715736,0.011305198172783498,4.841455314908892
250,50000,5000,164,1557,722,2443,10.878083533707365,0.011372146525988447,4.870125972025616
250,50000,10000,164,1557,767,2488,11.07845756523288,0.011413217676724291,4.887714707577212
250,50000,50000,164,1557,816,2537,11.296642621782883,0.011427825491208243,4.89397050955358
250,50000,200000,164,1557,823,2544,11.327811915575742,0.011427825491208243,4.89397050955358
250,200000,1,164,1557,20,1741,7.7522486419093415,0.0074087064690095406,3.1727812960712294
250,200000,2,164,1557,52,1773,7.894736842105263,0.007436300914277855,3.1845986275027007
250,200000,3,164,1557,73,1794,7.988244723483836,0.007497147844547913,3.2106563479822112
250,200000,5,164,1557,102,1823,8.117374654911389,0.00758256633248644,3.247236847156216
250,200000,10,164,1557,172,1893,8.429067592839969,0.007721698314979708,3.306820170316131
250,200000,20,164,1557,279,2000,8.90551251224508,0.00827439247204484,3.5435116482845563
250,200000,30,164,1557,335,2056,9.154866862587943,0.008695380415556508,3.7237998913985915
250,200000,50,164,1557,376,2097,9.337429869088966,0.009226940033246228,3.951440495032627
250,200000,75,164,1557,407,2128,9.475465313028765,0.009568696437280977,4.097797801948442
250,200000,100,164,1557,425,2146,9.55561492563897,0.009728720963966653,4.166328364915777
250,200000,150,164,1557,457,2178,9.698103125834892,0.010028563621897357,4.294736094500724
250,200000,250,164,1557,503,2224,9.902929913616529,0.010395947215455476,4.452068254844831
250,200000,500,164,1557,559,2280,10.152284263959391,0.010797426819720596,4.62400204443344
250,200000,1000,164,1557,620,2341,10.423902395582866,0.011132874740756887,4.767657741162941
250,200000,2500,164,1557,673,2394,10.65989847715736,0.011305198172783498,4.841455314908892
250,200000,5000,164,1557,722,2443,10.878083533707365,0.011372146525988447,4.870125972025616
250,200000,10000,164,1557,767,2488,11.07845756523288,0.011413217676724291,4.887714707577212
250,200000,50000,164,1557,816,2537,11.296642621782883,0.011427825491208243,4.89397050955358
250,200000,200000,164,1557,823,2544,11.327811915575742,0.011427825491208243,4.89397050955358
500,1,1,174,240,20,434,1.9324962151571823,0.0016260823757924259,0.6963703811679023
500,1,2,174,240,52,466,2.0749844153531036,0.00165367682106074,0.7081877125993732
500,1,3,174,240,73,487,2.168492296731677,0.0017145237513307987,0.7342454330788838
500,1,5,174,240,102,516,2.2976222281592307,0.0017999422392693254,0.7708259322528881
500,1,10,174,240,172,586,2.6093151660878084,0.0019390742217625934,0.8304092554128034
500,1,20,174,240,279,693,3.0857600854929204,0.0024917683788277245,1.0671007333812288
500,1,30,174,240,335,749,3.335114435835782,0.0029127563223393937,1.2473889764952637
500,1,50,174,240,376,790,3.5176774423368062,0.0034443159400291135,1.4750295801292994
500,1,75,174,240,407,821,3.6557128862766053,0.003786072344063862,1.6213868870451145
500,1,100,174,240,425,839,3.7358624988868114,0.003946096870749538,1.6899174500124496
500,1,150,174,240,457,871,3.8783506990827323,0.004245939528680243,1.8183251795973965
500,1,250,174,240,503,917,4.083177486864369,0.004613323122238361,1.9756573399415036
500,1,500,174,240,559,973,4.332531837207231,0.005014802726503481,2.1475911295301127
500,1,1000,174,240,620,1034,4.604149968830706,0.005350250647539773,2.2912468262596133
500,1,2500,174,240,673,1087,4.840146050405201,0.005522574079566384,2.365044400005564
500,1,5000,174,240,722,1136,5.058331106955205,0.005589522432771332,2.3937150571222885
500,1,10000,174,240,767,1181,5.258705138480719,0.005630593583507176,2.4113037926738845
500,1,50000,174,240,816,1230,5.476890195030724,0.005645201397991129,2.417559594650253
500,1,200000,174,240,823,1237,5.508059488823582,0.005645201397991129,2.417559594650253
500,2,1,174,382,20,576,2.564787603526583,0.0024012849970379835,1.028351191534939
500,2,2,174,382,52,608,2.707275803722504,0.0024288794423062976,1.0401685229664102
500,2,3,174,382,73,629,2.8007836851010777,0.0024897263725763563,1.0662262434459207
500,2,5,174,382,102,658,2.9299136165286312,0.002575144860514883,1.1028067426199248
500,2,10,174,382,172,728,3.241606554457209,0.002714276843008151,1.1623900657798403
500,2,20,174,382,279,835,3.718051473862321,0.003266971000073282,1.3990815437482655
500,2,30,174,382,335,891,3.9674058242051826,0.0036879589435849514,1.5793697868623007
